Learner SignUp DateTime,Opportunity Id,Opportunity End Date,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,Missing Start Date,Invalid Learner SignUp DateTime,Invalid Apply Date,Invalid Opportunity End Date,Birth Year,Invalid Year,Age,Invalid Age,SignUp Month,Status Weight,Engagement Score,Country_Encoded,Gender_Female,Gender_Male,Gender_Other,Gender_Unknown,OppCat_Competition,OppCat_Course,OppCat_Engagement,OppCat_Event,OppCat_Internship
2024-01-12 18:20:03,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:49,Rejected,1030,2024-02-18 18:46:50,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Webster University,Information Technology And Management,03/11/2024 12:02:49,Rejected,1030,2024-02-27 21:08:15,,1,1,0,0,2002,0,23,0,9,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-26 21:18:57,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:49,Rejected,1030,2024-02-18 1:09:23,,1,0,0,0,2000,0,25,0,12,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-04-25 9:37:16,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Vignan Nirula Institute Of Technology,Computer Science,03/11/2024 12:02:49,Rejected,1030,2024-01-29 3:42:13,,1,0,0,0,2001,0,24,0,4,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-27 23:22:21,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:49,Rejected,1030,2024-02-28 17:12:51,,1,0,0,0,2001,0,24,0,2,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-24 7:50:31,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:49,Rejected,1030,2024-01-02 17:07:37,,1,0,0,0,1999,0,26,0,12,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-16 18:12:54,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Business Analytics,03/11/2024 12:02:49,Rejected,1030,2024-01-03 23:42:49,,1,0,0,0,1998,0,27,0,8,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-09 14:59:15,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Vellore Institute Of Technology,Electronics And Communication Engineering,03/11/2024 12:02:49,Team Allocated,1070,2024-01-09 15:28:56,2023-12-28 15:28:56,0,0,0,0,2003,0,22,0,1,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-02 9:54:43,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Data Analytics,03/11/2024 12:02:49,Rejected,1030,2024-02-16 2:18:16,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-06 15:17:13,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:49,Team Allocated,1070,2024-01-12 3:47:16,2023-12-31 3:47:16,0,0,0,0,1999,0,26,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-12 21:33:51,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:49,Rejected,1030,2024-01-15 3:39:41,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-10 14:48:04,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Obafemi Awolowo University,Computer Science,03/11/2024 12:02:49,Rejected,1030,2024-02-19 15:56:43,,1,0,0,0,1980,0,45,0,1,0.5,0.5,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-07 18:38:13,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Southeast Missouri State University,Computer Science,03/11/2024 12:02:49,Rejected,1030,2024-01-18 21:48:04,,1,0,0,0,1996,0,29,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-03-07 6:18:13,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Mba,03/11/2024 12:02:50,Rejected,1030,2024-03-07 6:39:35,,1,0,0,0,1993,0,32,0,3,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-06 14:34:15,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Vtu,Electronics And Communication,03/11/2024 12:02:50,Rejected,1030,2024-02-06 14:53:58,,1,0,0,0,1999,0,26,0,2,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-21 4:43:49,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Mit,Computer Science And Engineering,03/11/2024 12:02:50,Rejected,1030,2024-01-21 4:49:19,,1,0,0,0,2002,0,23,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-14 2:10:19,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Team Allocated,1070,2024-01-14 2:48:11,2024-01-02 2:48:11,0,0,0,0,2000,0,25,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-18 14:15:23,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,National University Of Science And Technology  Pakistan,Software Engineering,03/11/2024 12:02:50,Rejected,1030,2024-01-24 15:20:45,,1,0,0,0,2002,0,23,0,1,0.5,0.5,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-12 19:44:57,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis Univerisity,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-24 18:26:23,,1,0,0,0,1999,0,26,0,12,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-25 6:54:49,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-25 7:38:03,,1,0,0,0,2001,0,24,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-04-24 8:13:22,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Informatics,03/11/2024 12:02:50,Rejected,1030,2024-01-24 19:55:05,,1,0,0,0,1999,0,26,0,4,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-23 14:28:53,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Lovely Professional University,Computer Engineering,03/11/2024 12:02:50,Rejected,1030,2024-02-23 18:44:05,,1,0,0,0,2003,0,22,0,2,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-03 19:26:07,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Delhi Technological University,Economics,03/11/2024 12:02:50,Rejected,1030,2024-03-08 15:05:50,,1,0,0,0,2000,0,25,0,2,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-05-04 5:33:51,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:50,Team Allocated,1070,2024-01-08 14:45:23,2023-12-27 14:45:23,0,0,0,0,2001,0,24,0,5,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-15 18:10:36,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Tkr College Of Engineering And Technology,Computer Science,03/11/2024 12:02:50,Rejected,1030,2024-02-28 17:36:10,,1,0,0,0,2002,0,23,0,6,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-23 17:49:37,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:50,Team Allocated,1070,2024-01-03 1:06:07,2023-12-22 1:06:07,0,0,0,0,2001,0,24,0,8,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-16 15:00:32,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Sershah Engineering College  Sasaram,Computer Science And Engineering,03/11/2024 12:02:50,Rejected,1030,2024-01-07 5:50:56,,1,0,0,0,2004,0,21,0,6,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-17 3:24:01,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-27 21:02:31,,1,0,0,0,1997,0,28,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-04-25 9:13:19,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-29 3:34:27,,1,0,0,0,2001,0,24,0,4,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-02-01 1:13:19,,1,1,0,0,1999,0,26,0,9,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-08 3:02:47,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:50,Team Allocated,1070,2024-01-08 3:17:34,2023-12-27 3:17:34,0,0,0,0,1998,0,27,0,1,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-25 22:14:53,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Cyber Security,03/11/2024 12:02:50,Team Allocated,1070,2024-01-08 14:25:50,2023-12-27 14:25:50,0,0,0,0,1998,0,27,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-01-05 16:33:15,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Software Engineering,03/11/2024 12:02:50,Rejected,1030,2024-01-30 23:51:11,,1,0,0,0,1998,0,27,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-20 17:31:09,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,University Of Lagos,Data Analytics,03/11/2024 12:02:50,Rejected,1030,2024-01-26 9:36:00,,1,0,0,0,1994,0,31,0,7,0.5,0.5,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-27 5:18:06,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,National Open University Of Nigeria,Political Science,03/11/2024 12:02:50,Rejected,1030,2024-02-27 6:39:35,,1,0,0,0,1993,0,32,0,2,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-02-03 3:04:53,,1,1,0,0,1998,0,27,0,9,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-03 7:18:25,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-03 23:00:32,,1,0,0,0,1998,0,27,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-17 4:32:58,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:50,Team Allocated,1070,2024-01-05 2:29:34,2023-12-24 2:29:34,0,0,0,0,2002,0,23,0,6,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-25 19:00:34,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-06 5:21:09,,1,0,1,0,1999,0,26,0,12,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-09 8:44:00,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:50,Rejected,1030,2024-01-07 18:13:26,,1,0,0,0,1991,0,34,0,7,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-11 21:36:05,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Analytics,03/11/2024 12:02:50,Rejected,1030,2024-01-23 3:34:30,,1,0,0,0,2001,0,24,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-27 15:09:57,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Sangmeshwar College Solapur,Statistics,03/11/2024 12:02:50,Rejected,1030,2024-01-24 17:29:05,,1,0,0,0,2001,0,24,0,8,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-22 5:51:20,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Dwarkadas J Sanghvi College Of Engineering,Artificial Intelligence,03/11/2024 12:02:50,Rejected,1030,2024-01-22 6:59:06,,1,0,0,0,2004,0,21,0,8,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-19 2:41:00,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis Univeristy,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-31 22:22:19,,1,0,0,0,2002,0,23,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-16 19:06:13,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Withdraw,1110,2023-10-16 18:20:32,2023-10-04 18:20:32,0,0,0,0,1997,0,28,0,6,0.1,0.1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-05 23:59:37,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Maharaja Agrasen Institute Of Technology,Computer Science And Engineering,03/11/2024 12:02:50,Team Allocated,1070,2024-01-06 5:21:09,,0,0,1,0,2004,0,21,0,1,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-23 23:00:07,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:50,Rejected,1030,2024-02-26 18:16:47,,1,0,0,0,2002,0,23,0,2,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-05 4:07:03,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Team Allocated,1070,2024-01-05 4:46:38,2023-12-24 4:46:38,0,0,0,0,1999,0,26,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-05-19 14:44:23,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-02-11 23:50:09,,1,0,0,0,1992,0,33,0,5,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-21 19:27:44,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Maharana Pratap Engineering College,Other,03/11/2024 12:02:50,Team Allocated,1070,2023-12-31 15:57:38,2023-12-19 15:57:38,0,0,0,0,2003,0,22,0,6,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-08 5:19:47,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Webster University,Computer Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-08 6:23:40,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-14 13:19:15,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:50,Rejected,1030,2024-01-14 14:11:51,,1,0,0,0,1996,0,29,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-08 14:04:03,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-13 6:03:43,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Avila University,Business Analytics,03/11/2024 12:02:50,Rejected,1030,2023-12-31 21:38:10,,1,1,0,0,1998,0,27,0,9,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-19 4:38:27,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Comsats University Islamabad Campus,Electrical Engineering,03/11/2024 12:02:50,Rejected,1030,2024-01-19 4:49:17,,1,0,0,0,2001,0,24,0,1,0.5,0.5,0.7967592593,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-08 16:33:31,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Vellore Institute Of Technology,Electronics And Communication,03/11/2024 12:02:50,Rejected,1030,2024-01-10 13:57:04,,1,0,0,0,2003,0,22,0,1,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-15 12:12:08,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Ihrd,Data Science And Artificial Intelligence,03/11/2024 12:02:50,Rejected,1030,2024-01-15 12:21:10,,1,0,0,0,2005,0,20,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-04-30 17:39:35,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Vishnu Institute Of Technology,Computer Science,03/11/2024 12:02:50,Rejected,1030,2024-01-30 15:29:02,,1,0,0,0,2001,0,24,0,4,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-05 2:53:41,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:50,Team Allocated,1070,2024-01-04 20:36:47,2023-12-23 20:36:47,0,0,0,0,2003,0,22,0,10,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-24 9:54:23,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Lovely Professional University,Computer Science And Engineering,03/11/2024 12:02:50,Rejected,1030,2024-02-24 12:44:57,,1,0,0,0,2004,0,21,0,2,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-07 17:18:55,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Cmr Engineering College,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-02-05 18:41:39,,1,0,0,0,1999,0,26,0,8,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-29 3:42:02,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:50,Team Allocated,1070,2024-01-05 1:02:20,2023-12-24 1:02:20,0,0,0,0,1999,0,26,0,12,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-01 11:41:59,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Jntuacek,Computer Science,03/11/2024 12:02:50,Withdraw,1110,2023-12-29 5:41:19,2023-12-17 5:41:19,0,0,0,0,2000,0,25,0,7,0.1,0.1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-29 4:01:06,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science And Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-02-17 1:18:21,,1,0,0,0,2000,0,25,0,6,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:47:17,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-27 1:40:17,,1,0,0,0,2002,0,23,0,9,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:50,Team Allocated,1070,2024-01-05 1:17:18,2023-12-24 1:17:18,0,1,0,0,2001,0,24,0,9,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-22 12:03:35,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Anurag College Of Engineering,Computer Science,03/11/2024 12:02:50,Rejected,1030,2024-01-22 17:44:32,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-08 20:44:57,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-02-17 1:38:43,,1,0,0,0,2000,0,25,0,2,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-03 16:04:32,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Agni College Of Technology,Computer Science,03/11/2024 12:02:50,Team Allocated,1070,2024-01-04 14:33:55,2023-12-23 14:33:55,0,0,0,0,2001,0,24,0,1,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-08 5:50:55,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-08 6:18:58,,1,0,0,0,1993,0,32,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-15 17:55:50,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:50,Rejected,1030,2024-02-16 22:02:28,,1,0,0,0,1995,0,30,0,2,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-11 5:55:30,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-11 6:18:31,,1,0,0,0,2001,0,24,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-10 22:10:34,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Cyber Security,03/11/2024 12:02:50,Rejected,1030,2024-02-16 17:13:08,,1,0,0,0,1997,0,28,0,2,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-16 5:54:52,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,University Of Ghana,Education And Training,03/11/2024 12:02:50,Rejected,1030,2024-01-25 3:12:58,,1,0,0,0,1993,0,32,0,6,0.5,0.5,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
